registry_source,source_file,run_name,receiver_agent,receiver_model,expert_classes,packet_method,method,init_mode,self_data_mode,self_real_per_class,use_fr,lambda_fr,use_logits,communication_mode,use_generalist_logits,kd_mix_beta,lambda_kd,kd_temperature,ipc,self_real_images,external_comm_images,external_comm_logit_bytes,external_comm_generalist_logit_bytes,acc_global_before,acc_expert_before,acc_global_after,acc_expert_after,acc_new_after,forgetting,loss_cls,loss_fr,loss_kd,loss_sender_kd,loss_generalist_kd,time,notes
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ablation_fr010_kd025_ep500/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ablation_fr010_kd025_ep500,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.1,true,direct,false,0.0,0.25,2.0,10,,750,150000,0,15.99,63.96,30.95,24.84,32.986666666666665,39.120000000000005,0.03714633733034134,0.10692606121301651,0.1165180429816246,0.1165180429816246,0.0,2026-06-27T11:41:55,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ablation_fr010_kd025_ep500/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ablation_fr010_kd025_ep500,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.1,true,direct,false,0.0,0.25,2.0,10,,750,150000,0,16.33,65.32,33.29,27.68,35.16,37.63999999999999,0.034354377537965775,0.08919738978147507,0.13831011950969696,0.13831011950969696,0.0,2026-06-27T11:46:27,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ablation_fr010_kd025_ep500/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ablation_fr010_kd025_ep500,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.1,true,direct,false,0.0,0.25,2.0,10,,750,150000,0,16.78,67.12,29.65,53.8,21.6,13.320000000000007,0.0298258438706398,0.18624284863471985,0.19780953228473663,0.19780953228473663,0.0,2026-06-27T11:51:28,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ablation_fr010_kd025_ep500/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ablation_fr010_kd025_ep500,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.1,true,direct,false,0.0,0.25,2.0,10,,750,150000,0,18.04,72.16,31.98,56.24,23.893333333333334,15.919999999999995,0.0495593398809433,0.124615378677845,0.16841602325439453,0.16841602325439453,0.0,2026-06-27T11:58:04,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ablation_fr010_kd050_ep200/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ablation_fr010_kd050_ep200,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.1,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,15.99,63.96,31.83,27.64,33.22666666666667,36.32,0.04779868200421333,0.3482430577278137,0.11407286673784256,0.11407286673784256,0.0,2026-06-27T12:00:16,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ablation_fr010_kd050_ep200/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ablation_fr010_kd050_ep200,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.1,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,16.33,65.32,34.42,34.32,34.45333333333333,30.999999999999993,0.037100788205862045,0.18484775722026825,0.1190090924501419,0.1190090924501419,0.0,2026-06-27T12:02:02,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ablation_fr010_kd050_ep200/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ablation_fr010_kd050_ep200,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.1,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,16.78,67.12,30.84,52.84,23.506666666666668,14.280000000000001,0.036248829215765,0.12766188383102417,0.11125480383634567,0.11125480383634567,0.0,2026-06-27T12:04:01,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ablation_fr010_kd050_ep200/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ablation_fr010_kd050_ep200,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.1,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,18.04,72.16,33.63,54.56,26.653333333333332,17.599999999999994,0.047350626438856125,0.12033233791589737,0.08918863534927368,0.08918863534927368,0.0,2026-06-27T12:06:22,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ablation_fr010_kd050_ep500/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ablation_fr010_kd050_ep500,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.1,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,15.99,63.96,31.89,27.04,33.50666666666667,36.92,0.023207470774650574,0.1718471348285675,0.1972678005695343,0.1972678005695343,0.0,2026-06-27T11:20:57,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_ablation_fr010_kd050_ep500/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_ablation_fr010_kd050_ep500,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.1,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,16.33,65.32,33.91,30.28,35.12,35.03999999999999,0.08924852311611176,0.14483313262462616,0.04845353960990906,0.04845353960990906,0.0,2026-06-27T11:25:30,
